Date,Tmax,Tmin,Precip,Sunabs,Solrad,Nub
1958-07-29,8.4,4.8,0,2.6,,
1955-02-12,30.4,15.7,0,,26.8,
1954-04-14,22.7,9.8,0,,13.9,
1953-07-24,15,-4.6,0,,13.3,
1951-01-25,26,13.8,0,,13.7,
1960-02-29,33.7,14.3,0,10.8,26.5,
1955-08-11,21.8,-0.5,0,,,
1958-02-02,22,17.8,68.5,0.3,3.7,
1955-10-01,20.4,1.2,0,,28.3,
1953-11-04,28.1,11,2.4,,29.1,
1955-09-29,14.6,6.6,0,,11.1,
1953-09-27,28.6,5.1,0,,20.7,
1953-04-02,31.2,15.4,0,,15.9,
1957-02-25,31.8,15.8,0,11.5,26.4,
1953-07-06,8.2,-2.6,0,,7.3,
1954-05-11,19.2,4,0,,11.2,
1959-12-18,34.4,20,9.7,11.7,34.1,
1957-08-16,10.5,1.5,0,9.3,3.1,
1954-07-29,17,10.8,0,,1.9,
1957-02-19,23,14,57.5,0,4.9,
1954-12-27,29.1,13.4,0,,33.1,
1954-12-17,25.9,13.6,0,,30.1,
1955-02-18,32.4,19.2,0,,26.1,
1954-03-24,29.4,18.4,17.4,,15.8,
1960-01-11,37.9,17.5,0,12,31.7,
1955-05-11,21.5,6.9,13.7,,9.2,
1955-02-25,28.8,12.6,0,,24.2,
1955-05-02,28.8,12.9,0,,10.5,
1955-02-13,33.1,18.4,1,,23.3,
1960-09-06,30.2,12.2,0,8.5,15.9,
1960-07-02,14.7,11.6,3,0,1.1,
1958-04-01,26.4,2,0,10.5,19.9,
1955-06-19,9.4,0.5,0,,,
1954-07-17,16.7,4,0,,10,
1959-02-02,34.1,14.8,0,12.7,30.5,
1960-09-23,15.1,9.2,3,0,5.3,
1954-07-09,10.6,7.7,0.8,,,
1957-02-04,24.2,17,1,5.9,4.6,
1960-11-05,27.1,9.7,40,11.2,27.3,
1959-06-27,9.4,2.4,0.4,0,3.1,
1957-06-03,11.2,-1.8,0,7.3,,
1959-03-16,21.9,13.7,0,9.6,23.4,
1955-10-21,27.2,8.3,0,,,
1954-07-21,17.2,-3.2,0,,12.4,
1954-07-05,11.4,1.9,0,,8.5,
1953-12-30,33.6,18.8,1.7,,28.5,
1950-12-13,31.4,5.4,0,,35.1,
1958-02-26,33.5,13.3,0,8.5,24.7,
1953-12-29,31.3,14.8,0,,32.5,
1953-12-26,27.4,8,0,,36.9,
1959-09-21,20.6,3,0,7.9,21,
1958-12-26,31.6,17.6,0,12,30.2,
1955-09-23,25.7,5.9,0,,27,
1955-03-24,32.3,14.3,0,,16.7,
1958-10-29,33.9,13.8,0,11.8,29.8,
1953-12-08,26.7,20,56.4,,7.3,
1960-12-30,36.8,19.8,25,10.6,,
1958-12-18,27.1,10.6,0,12.3,36.1,
1955-05-27,13.8,9.3,5.8,,,
1958-12-04,35,14.6,0.7,6,19.6,
1955-10-02,23.5,4.4,0,,29,
1955-01-15,38,19.6,13.6,,24.7,
1953-12-11,26.7,17.6,0.6,,14.7,
1953-03-01,27.2,16.8,11.6,,8.4,
1960-01-30,30.6,14,0,12.6,30.2,
1954-12-12,23,10.9,0,,26.5,
1953-09-28,22.9,10.9,0,,23.5,
1958-09-04,17.5,3.3,0,9.2,22.5,
1953-10-14,19.2,12.8,60.1,,5.3,
1959-07-17,10.3,4.6,0,0,3.3,
1957-10-09,18.9,8,0,6.2,23.7,
1957-06-09,16.4,6,0,7.1,10.6,
1953-11-30,31.1,14.5,0,,33.2,
1953-05-12,24.2,8.7,0,,11.2,
1957-11-18,25.9,15.5,0,8.7,28.9,
1955-02-19,32.5,11.1,0,,26.1,
1959-04-07,20.9,13.2,0,0,6.7,
1958-12-09,33.3,13.3,0,12,34.6,
1958-06-06,14.2,11.4,0,0,3.9,
1958-05-21,9.3,0.8,0,1,4.3,
1954-03-03,29.4,18.6,3,,7.2,
1953-09-26,24.5,1.6,0,,23.2,
1960-04-15,22.6,12.4,2.1,1,5.7,
1959-12-14,27.3,15.7,0.7,6.7,23.6,
1955-08-16,19.7,11.8,0.5,,,
1959-05-03,22.4,2.5,0,8.8,14.8,
1954-07-12,11.5,-1.5,0,,10.8,
1954-05-23,19,6.2,0,,7.3,
1959-04-30,15.7,3.8,0,9.1,15.2,
1959-01-09,29.3,10.6,0,12,32,
1958-09-26,22.5,13.6,12.5,0,5.5,
1957-08-22,20.4,7.4,0,8.4,16.1,
1957-10-01,33.2,15,0,10.4,24.7,
1955-06-18,13.6,0.7,0,,,
1955-05-10,23,12.5,0,,9.3,
1953-12-23,27.7,16,0,,30.1,
1953-05-24,19,-0.5,0,,11.9,
1953-05-05,21.4,6,0,,7.7,
1957-04-14,18.7,12,0,3.8,11.6,
1954-07-15,16.8,-1.5,0,,10.5,
1958-09-12,18.9,7,0,1.6,11.8,
1953-05-14,25.4,17,0,,7.8,
1958-03-03,36.4,19,0,10,23.6,
1957-11-22,25.4,13.5,0,8.4,32.1,
1954-08-16,19,10.9,0,,4.9,
1953-02-02,28.6,14.5,0,,,
1951-01-09,39.7,18.2,1.7,,24.9,
1959-10-29,26.1,7.4,0,11.9,30.9,
1959-10-22,27.6,12.7,0,7.2,22.1,
1959-01-12,36.3,13.3,0,11.8,31.4,
1957-01-18,40,19.5,4,11.1,31.4,
1955-04-08,23.2,9,10,,15.2,
1959-02-22,32.2,16.4,2.4,11.5,,
1959-04-14,16.8,8.4,73.5,0,3.2,
1954-04-19,24.8,11,8,,7.3,
1957-12-03,24.9,12.5,138,0.8,16.9,
1957-06-15,17.4,7.6,0,7.5,13.1,
1957-05-19,21.4,19.2,0,0,2.5,
1954-03-30,30,12.9,0,,17.2,
1959-11-19,23.5,6.3,0.2,11.4,32.9,
1958-07-16,24.7,10.6,0,7.9,11.6,
1958-06-22,19.5,8.5,0,3.5,7.5,
1954-07-10,10.6,8.6,0.2,,1.3,
1960-09-30,29.6,12.7,0,10.1,20.3,
1955-11-15,27,13.6,0,,,
1954-09-15,24,7.1,0,,13.6,
1954-07-19,15,2.4,0,,12.5,
1960-06-01,21.6,13.6,0,2.6,6.7,
1959-09-04,21.3,3.4,0,8.8,18.7,
1959-05-11,11.3,0.2,0,7.7,11.6,
1959-03-25,25.8,14.4,1.4,0.3,4.5,
1954-10-02,25.4,9.1,0,,20.2,
1953-09-16,21.8,0.1,0,,19,
1960-01-03,32.2,15.2,0,12.2,32.9,
1959-08-19,15.7,-0.4,0,9,18.2,
1959-05-24,28.7,5,0,8.8,12.3,
1957-06-08,15.9,-1.2,0,1.9,,
1954-12-08,30.9,17.9,0,,33.2,
1954-05-08,15,3.8,0,,12.4,
1953-02-08,29.4,19.8,0,,23.1,
1951-01-27,33.6,20.1,41.2,,27.9,
1960-03-30,18.7,15.2,15.6,0,2.7,
1955-02-17,25.2,14.1,0,,11.7,
1960-01-12,37.3,23.3,0,8.3,24.8,
1958-05-24,16.9,-0.2,0,8.2,12.9,
1958-04-23,24.3,7.6,0,9.5,17.3,
1957-01-25,38,17.6,1.4,8.7,25,
1958-12-12,29.3,14.6,16.7,11.5,34.5,
1955-10-12,20.4,11.8,0,,,
1955-04-07,15.3,11.7,7,,,
1958-12-22,32.9,17.2,0.3,11.3,34.1,
1955-02-22,34.4,21.4,23,,16,
1953-12-17,29.2,16,0,,32.9,
1957-10-13,28.7,15.2,0,7.9,21.3,
1955-04-23,28.8,19.5,0.3,,6.4,
1957-12-25,33.9,22,0,5.3,24.2,
1957-12-02,31.9,14.5,4,7.9,20.4,
1953-10-19,28.1,5.7,0,,29.1,
1960-11-04,27.4,13.7,0,8.8,28.1,
1960-06-02,24,12.6,0,5.1,6.6,
1953-12-28,29.9,13.4,0,,35.5,
1953-10-13,22.4,13,3,,11.4,
1953-03-05,25.5,15,0,,21.1,
1960-03-15,33.3,13.6,0,11,22.2,
1958-07-14,24.9,7.6,0,7.4,10.3,
1955-12-01,28.5,8,0,,,
1955-09-18,20.4,11.6,0.5,,,
1953-10-29,27,5.9,0,,28.6,
1960-03-16,32.6,13.2,0,9.5,19.1,
1954-11-28,32.8,10.8,0,,31.3,
1953-04-30,19.6,5.4,0,,13.3,
1959-05-21,16.3,0.6,0,8.6,13.2,
1958-01-20,28.9,13.5,0,12.3,32.4,
1955-09-21,19.4,7,0,,,
1953-06-26,15.7,-2,0,,11.4,
1953-04-08,21.8,6.5,0,,15.6,
1957-07-26,18.9,6.2,3.5,4.3,9.7,
1955-04-05,29.1,9.9,1.2,,14.7,
1955-12-16,29.8,11.8,0,,,
1953-04-23,20.6,8.7,0,,18.1,
1960-11-13,23.1,16,0,7.2,,
1953-09-25,21,7,0,,23.5,
1953-08-17,15,1.4,0,,15.9,
1960-12-23,32.6,11.2,0,10.5,30.7,
1959-03-26,25.9,10.2,6.7,9.9,21.2,
1957-11-15,29.7,15.5,16.5,9.4,27.4,
1957-05-24,18.5,5.2,0,4.3,14.8,
1959-05-08,19.9,12.6,4,2.8,9,
1954-01-01,29,16,0,,26.5,
1953-04-06,24.4,16.5,1,,3.9,
1958-11-25,34.7,16.8,0,12.1,32.7,
1958-01-01,28.4,15.5,0,10.2,31.2,
1954-11-30,34.7,15.4,6,,25,
1954-01-03,32.6,11.4,0,,36.2,
1960-04-13,29,13.3,0,5.4,12.2,
1960-02-28,28.4,17.9,0.8,1.2,11.6,
1959-02-10,31.1,15.2,0,10.1,26.8,
1957-07-13,10.9,-6.8,0,8.8,13.7,
1959-08-29,15.5,-2.4,0,5,16.2,
1957-12-20,33.9,17.5,0,10.7,35.2,
1955-12-23,37,13.2,0,,40.7,
1953-07-26,20.9,2.8,0,,12.3,
1951-01-02,33.6,20,0,,34.1,
1960-08-29,20.8,7.1,0,7.3,14.5,
1955-11-23,32.5,13.2,8,,28.6,
1955-03-29,20.4,7.6,0,,19,
1953-10-18,23.2,4.4,0,,30.8,
1953-06-23,19.4,1.8,0,,11.2,
1958-10-05,20.3,2.6,0,10.3,27.2,
1958-02-28,34.3,12.3,0,11.3,25,
1955-12-07,31.7,15.8,0,,38,
1959-07-05,8.9,3.7,0,0,5.3,
1958-01-08,27.5,17.5,0,1.8,21.2,
1960-07-27,24.1,5.8,0,8.4,12,
1960-04-02,28.6,15.3,0.8,9,17.5,
1958-09-30,20.2,6.8,6.3,3.9,20.5,
1958-02-07,33.3,17.5,0,11.7,28.8,
1955-05-12,12.6,10,15.2,,,
1954-03-09,24.9,8.9,0,,12.9,
1959-05-25,21.3,2.4,0,6.5,11.3,
1958-01-27,29.1,12,0,12.8,32.4,
1955-02-11,27,14.5,0,,22.4,
1954-01-09,36.6,15.9,1.4,,32.4,
1953-11-20,26.5,13.5,1.1,,14.4,
1953-06-11,22.4,9.4,0,,8.6,
1953-03-26,26.4,10.2,0,,19.9,
1960-12-04,35.3,16.9,0,11.4,30.6,
1957-03-02,27.5,12.8,0,10.9,,
1955-06-20,10.5,-5.3,0,,,
1954-08-19,14.8,4.8,0,,12.5,
1958-07-03,22.4,3.2,0,7.8,10,
1957-08-02,15.5,-2.2,0,9.2,,
1955-08-07,17.8,-4.4,0,,,
1955-04-04,27,9.6,0,,16.5,
1959-04-18,16.9,8.2,0,0,4,
1958-12-27,35.1,19.6,25.4,8.8,23.6,
1953-10-21,31.1,10.9,0,,27.8,
1955-09-12,12,7.8,0,,4.6,
1960-04-30,26.1,7.8,0,8.8,10.8,
1960-04-10,22.7,5.9,0,10.4,17.5,
1954-12-06,36.3,16,0,,23.5,
1960-04-09,23.1,3.5,0,9.9,17.4,
1959-10-01,22.3,14.1,0,5.2,,
1959-04-17,18.7,4.3,0,6.7,15.3,
1953-12-22,30.6,17.4,10.7,,30.1,
1953-07-27,17.4,3,0,,9.3,
1959-12-25,29,9.7,0,12.4,33.2,
1959-11-04,25.6,11.1,0,9,26.8,
1958-10-11,22.1,7.8,0,10.5,28.1,
1957-09-01,18.7,7.8,0,3.7,15.2,
1955-08-26,20.9,0.4,0,,,
1955-06-08,14.5,0.9,0,,,
1957-09-08,20.9,1.8,0,9.3,22.6,
1955-07-31,14.8,-4.6,0,,,
1953-08-21,15.6,3,0,,12.6,
1960-01-15,35.7,21.5,0,4.6,18,
1957-08-26,26.9,7.8,0,5,15.1,
1955-06-02,10.4,5,0,,,
1960-12-29,33.9,19.4,0,7.6,25.3,
1959-12-09,22.4,12,0,3.4,18.3,
1959-05-15,15.1,6.8,0,3.2,5.4,
1959-03-15,25.7,16.4,52.4,1.5,9.2,
1953-07-30,20.3,-4.5,0,,13.7,
1960-08-23,21.7,6,0,5.6,10.6,
1960-05-05,28.5,8.4,0,9.6,12.4,
1955-10-04,29.2,6.3,0,,27.4,
1955-12-20,24.2,14.7,0,,35,
1955-08-02,17,-1,0,,,
1954-01-15,37,13.7,0,,30.9,
1959-05-12,13.6,1,0,9.6,14.1,
1959-04-26,15.9,2.3,0,9.5,16.2,
1959-03-22,29.9,12.2,0,10.3,,
1959-02-11,36.9,12.4,0,11.6,26.9,
1954-07-20,15.2,1.9,0,,5.1,
1953-05-26,21.6,13,0,,7.4,
1957-11-13,22.6,14,0.7,8,13.9,
1955-02-09,22,14.9,0,,9.6,
1955-09-10,18.9,-3.2,0,,25,
1955-03-31,25.5,6.9,0,,15.4,
1954-10-07,19.5,14.4,0.9,,2,
1960-04-17,21,3.9,0,4.7,13.8,
1958-08-06,16.3,-2.5,0,9,15.4,
1955-12-10,31.7,17.4,3.4,,23,
1954-08-11,18.1,1.9,0,,12.1,
1954-05-16,17.1,-1.6,0,,12.2,
1954-01-05,28,13.2,0.4,,17.3,
1960-11-23,33.5,16.4,0,12.4,31.1,
1960-06-17,12.8,1.3,0,8.7,11.4,
1955-11-30,23.7,16.1,8.6,,8.5,
1955-11-20,30.5,11.8,0,,35.8,
1959-10-21,27.3,8.8,0,10.4,,
1958-02-27,33.4,12.8,0,10.7,25.7,
1955-02-08,25.8,16.6,19,,5.7,
1959-06-25,16.2,7,0,4.2,,
1959-02-28,36.2,25.2,57.6,9.6,,
1960-03-10,30.1,11,0,10.8,21,
1958-12-06,26.9,15.7,0,3,22.1,
1953-05-17,23.4,13.4,0,,9.8,
1953-03-22,20,13,1,,5.5,
1960-07-19,16.3,0.7,0,8.6,,
1958-03-22,23.9,12,0,9.7,22.9,
1954-06-05,13.4,1.6,0,,8.3,
1957-05-07,24.3,12,0,8.9,14.3,
1955-09-05,19.4,-0.2,0,,21.4,
1954-08-28,22.5,9.9,0,,14.9,
1954-04-26,17.4,13.4,4,,2.9,
1953-08-25,17.1,4.2,0,,17.3,
1959-12-21,33,15.8,0,12.2,34.9,
1955-03-04,22.5,5.8,0,,23.2,
1955-03-01,24.8,16.5,3.7,,7.5,
1954-01-16,34.7,20.4,1,,25.2,
1950-12-23,34.1,19.7,0.4,,30,
1959-04-27,18.2,3.1,0,7.3,16,
1959-04-20,22,5.6,0,9.1,16.4,
1958-05-30,19,4.7,0,0,11.5,
1957-12-17,33.1,16.5,0,3.3,19.1,
1955-01-05,41.8,19.4,0,,30.3,
1951-01-17,35,23.3,0,,25.1,
1958-12-17,26.4,15.4,0.7,6.6,23.3,
1958-05-06,29,15,0,6.3,11.8,
1957-05-31,12.9,8.8,0,0,2.4,
1953-10-31,21.4,12.5,0,,22.4,
1958-05-11,18.9,9,0,8.1,13.7,
1954-06-27,11.6,7.2,0.2,,2.5,
1958-02-13,28.4,19.2,28.4,3.3,14.9,
1960-02-07,36.3,15,0,12.5,27.5,
1955-11-11,26.4,15.4,10,,16.5,
1953-07-09,15.4,-0.2,0,,7.8,
1950-12-07,35.4,13.2,0,,32.8,
1957-02-22,31.3,15.5,0,10,,
1954-08-05,5.4,1.4,19.6,,,
1954-09-17,19.2,6.4,0,,13.3,
1954-07-18,15.3,-1.6,0,,11.3,
1960-11-24,31,14.2,0,12.3,30.4,
1959-02-05,33.3,15.4,0,11.5,29.5,
1954-06-11,11.9,9.2,0,,2,
1959-10-20,23.3,11.1,0,12,27.4,
1959-10-05,27.6,16.3,24,8.1,,
1959-08-24,20.6,0.7,0,9.4,18,
1957-03-09,29.9,17.6,0,9.9,22.5,
1954-09-21,20.2,10,0,,17.2,
1960-09-09,22.1,4.6,0,7.9,16.6,
1959-02-15,33.9,12.8,0,11.9,29.2,
1958-10-31,34.1,18.8,0,8.3,25.4,
1955-03-03,16.8,10.7,1.7,,,
1954-02-05,35.5,14.6,0,,31.5,
1959-03-31,27.9,18.5,0,4.9,21.1,
1958-03-19,31.9,15,0,9.8,22,
1957-07-03,18.9,0.5,0,7.4,12.5,
1957-01-17,37.5,16.5,0,12.6,33.8,
1955-10-13,23.9,6.3,0,,31.1,
1954-10-30,18.4,10.4,0,,27.2,
1960-03-27,34.6,19.8,26.4,9.6,19.7,
1960-01-21,29.1,16.7,84,3.6,15.7,
1957-06-14,16.4,11,2.3,0.5,,
1953-09-05,17.5,11.6,0,,11,
1951-01-16,40.2,21.7,0,,27.6,
1951-01-14,34.8,19.4,0,,18.8,
1960-12-10,25.8,15.2,4.6,0.4,11.9,
1960-07-09,16.4,-3.3,0,9,12.6,
1959-03-24,33.5,18.6,0,8.8,19.2,
1957-03-27,32.3,14.5,0,9.6,20.2,
1960-02-25,25.7,19.2,0,0.8,11.8,
1960-02-22,37.1,16,0,10.7,24.7,
1954-04-23,20.2,16.9,4.8,,2.8,
1957-08-25,21.4,2.6,0,7.6,11.7,
1959-03-09,25.6,13.8,1.3,0,5.5,
1958-11-01,38.1,17.2,0,11.4,27.6,
1955-01-03,36.2,15.4,0,,27.3,
1960-10-09,28.4,7.3,0,11.1,23.7,
1959-12-31,33.3,17.9,0,8.7,29.3,
1959-04-22,13.9,6.6,0,2.7,13.7,
1957-05-15,29.1,16,0,7.3,13.6,
1955-09-06,23.8,3.8,0,,23.1,
1955-05-24,14.5,-3.8,0,,,
1960-05-30,25.3,13.1,0,5.3,8,
1954-09-27,14.9,5.7,0,,13.7,
1953-02-17,33.9,15.4,0,,33.5,
1959-10-09,16.9,5.8,0.3,2.2,16.5,
1955-10-20,21.3,9.7,0,,,
1953-05-29,18,4.4,0,,11,
1959-12-03,28.7,10.5,0,11,33.4,
1958-02-01,26.9,17.9,32,3,10.5,
1955-07-25,15.8,3.7,0,,,
1955-08-30,18,7.4,0,,,
1960-01-31,30.2,17.3,0,5,22.4,
1960-01-19,31.9,19.6,3,6.9,20.8,
1955-08-28,29,6.8,0,,,
1959-06-11,16.9,1.7,0,8.1,10.9,
1958-04-21,30.7,10.8,0,7.7,14.6,
1958-03-30,21.1,11.3,0,10.3,,
1957-10-29,27.4,9,0,8.5,29.5,
1954-09-02,17.8,10.6,0.4,,2.6,
1954-04-21,21.8,13.4,11.4,,4.1,
1960-07-20,14.4,6,0,2,8,
1959-10-08,17.9,8.6,0,6.7,21.3,
1955-07-15,21,1,0,,,
1958-11-14,25,14.8,2.7,2.6,12.9,
1950-12-10,30.6,16.8,0,,32.6,
1958-02-10,24.5,14.5,6.2,0.6,6.8,
1957-08-04,21.9,-2.5,0,8.7,14.5,
1957-04-19,23,9.8,0,6.7,16,
1957-03-26,31.1,14.2,0,10.1,21.2,
1960-07-29,16.6,5.7,0,1.4,4.9,
1959-05-31,20.3,6.5,0,4,8.6,
1955-12-09,38.7,17.6,1.6,,30.8,
1955-04-16,24.8,0.9,0,,14.2,
1954-08-15,21.8,13.4,0,,2.9,
1960-06-12,13.9,9.6,0,0,2.5,
1960-03-11,29.3,9.2,0,11,21.9,
1959-10-27,20.1,6.5,0,11.4,,
1957-04-15,19.3,8.5,0,5.7,,
1954-10-09,20.9,6.2,0,,24.1,
1953-03-19,24.6,16.2,0,,20.8,
1957-04-09,25.5,10.7,0,9.6,19,
1960-02-18,33.1,13,0,11.7,27.4,
1958-07-25,16.8,9.8,9,0,1.3,
1957-09-20,23.2,5,0,7.3,21.1,
1960-08-07,23.6,5.2,0,5.1,9.3,
1958-05-22,10.2,1.7,0,2.4,7.9,
1957-10-28,23.5,1,0,11.2,30.1,
1953-06-22,16.2,3.4,0,,10.5,
1957-12-22,30.9,12,0,11.9,34,
1954-01-24,28.8,11.1,0.4,,,
1953-09-29,23,7.4,0,,22.9,
1957-05-23,18.1,-0.3,0,8.2,13,
1953-11-27,24,15.4,0,,29.2,
1957-05-28,15.4,10.8,6.6,0,1.6,
1955-12-18,35.7,17.4,0,,,
1955-02-21,33.4,19,0,,21.6,
1958-08-27,17.3,2.4,0,6,15.4,
1960-10-14,26.6,7.2,0,8.4,22.2,
1959-03-05,24.7,11.6,0,10.7,26.5,
1958-03-26,30.5,13.5,0,5.8,15.6,
1959-10-28,22,4.6,0,11.9,30,
1958-07-09,19.3,13,0,0,,
1954-06-21,12.3,5.5,0,,3.4,
1953-09-12,26.8,10.2,0,,19.1,
1960-05-31,23.6,14.2,0,6.3,8.7,
1958-11-28,27.7,18,1.6,3.2,14.8,
1958-04-24,26.3,8.8,0,7,14.5,
1960-12-15,29.7,10.6,2.6,12,34,
1957-09-05,19.7,5.8,0,8.4,20.3,
1957-06-30,9.4,-4.5,0,7.7,12.1,
1957-05-06,24.1,10.5,0,9.3,16,
1955-07-28,6.6,1,0,,,
1955-07-06,8.9,-5.6,0,,,
1953-02-03,34.6,14.7,0,,33.7,
1959-11-20,17,11.6,16.7,0.5,8.9,
1959-10-15,20.3,4,0,11,25.1,
1959-03-04,26.9,18.5,27,2.5,,
1960-03-03,32.2,12.4,0,11,23.2,
1955-01-17,34.2,14.3,0,,20.9,
1957-10-07,21.7,8.5,0,6.6,19.5,
1958-06-12,17.6,-0.7,0,8.5,,
1957-07-04,17.7,5.4,0,4.7,11,
1953-06-18,12.3,0.4,0,,11.7,
1958-08-12,21.3,0.6,0,7.8,13.4,
1958-08-09,13.3,-1.1,0,8.2,14.9,
1954-12-14,31.2,13.4,0,,30.2,
1953-11-19,25,10.9,1.2,,31,
1953-06-21,13.3,3,0,,8.5,
1959-10-17,25.7,10.6,0,9.5,24.8,
1955-04-21,29.6,14,0,,11,
1954-06-07,13.8,4,0,,9.4,
1957-11-07,25.7,9.5,0,10.7,31.4,
1953-03-18,25.8,18.4,1,,2.6,
1953-11-15,31.4,16.8,0,,31,
1960-03-17,31.3,13.6,0.1,4.1,11.9,
1959-07-15,9.3,-0.6,0,7.9,12.9,
1954-04-17,26.1,14.6,45.1,,10.1,
1958-11-19,22.3,12.6,1,5.9,19.1,
1957-11-17,29.9,18,46.5,6.6,19.2,
1957-08-29,19.7,1,0,0.8,20.3,
1953-12-31,32.3,21,0,,30.5,
1960-07-01,13.2,11.6,0.4,0,1.2,
1958-12-24,24.4,17,4.3,1,10.5,
1958-11-26,35.5,18.6,16.6,9.1,24.7,
1957-08-30,20.1,1,0,9.5,17.9,
1953-04-18,22.8,8.7,0,,16.3,
1960-03-29,25.2,9.6,3.4,8.3,17,
1959-06-15,16.4,3.6,0,0.8,4,
1955-08-09,19.5,0.7,0,,,
1953-07-29,16.4,-6,0,,14.2,
1950-12-19,33,15.4,0,,31.6,
1960-08-21,21.5,8.8,0,6.6,11.7,
1960-06-16,11.8,9,6.7,0,1.3,
1958-11-23,33.2,15,0,10.5,31.5,
1954-03-14,36.4,16.8,0,,20.4,
1960-01-23,30.1,12.4,0,12.8,,
1958-01-12,30.9,20,0,8.2,,
1957-03-25,30.7,14.8,0,10.5,22.6,
1958-12-29,23.7,16.2,0,2.4,16.4,
1958-02-05,26.4,16.6,30.6,5.5,,
1955-12-26,30.5,10.6,0,,35.2,
1954-06-25,16,11.8,1,,1.2,
1954-02-12,34.1,19.7,0,,23.6,
1951-01-05,29.1,18.4,0,,21,
1958-03-04,35.1,20.2,19,6.4,21.4,
1954-06-10,12.6,8.8,0,,3.1,
1959-06-23,12.1,-0.7,0,7,10.8,
1960-02-06,33.2,10.3,0,11.9,28.4,
1957-03-05,31.9,19.5,38,6,,
1955-08-29,20.7,8.9,0,,,
1950-12-20,36.3,13.4,0,,31.5,
1958-10-14,23.9,15.6,0,4.3,17.9,
1957-12-29,24.4,18.4,0,4,19.6,
1951-01-01,33,18,0,,34.3,
1957-01-05,28,17.8,0,1,,
1955-01-06,43.1,25.8,0,,29.2,
1960-05-07,18.9,11.7,0,3.2,6.6,
1959-07-14,11.4,6,0.3,0,2.5,
1950-12-18,37.5,14.5,0,,27.3,
1957-04-26,17.4,9.5,0,5.6,11.1,
1954-01-02,28,15.5,0,,33.8,
1959-05-16,19.3,2.3,1.3,8.4,13.5,
1950-12-05,26.3,6.4,0,,32.3,
1957-11-20,27.9,14.5,2.8,7.9,28.5,
1955-11-09,32.2,15.8,0.5,,31.7,
1955-12-25,29.8,16.8,0,,35.5,
1954-06-18,11.8,9,1.4,,,
1959-01-14,32.9,17.9,3.8,10.1,20.4,
1953-06-07,15.5,8.5,0.8,,4.3,
1954-05-04,17.4,10.8,0.2,,5.7,
1959-12-06,20.3,11.6,1.8,1.7,11.7,
1953-04-22,19.8,7.4,0,,16.3,
1960-05-13,23.3,7.4,0,8.9,13.7,
1957-07-05,19.2,6.6,0,2.8,10.1,
1960-10-19,23.1,15,6.6,2,12.3,
1959-07-28,11.1,7,0,0,5.3,
1955-03-28,23.4,15.7,2,,6.1,
1953-04-26,22.8,7,0,,15.9,
1959-04-24,19.7,3.4,9,8.5,15.6,
1958-01-14,33.9,22.5,2.4,9.2,29.5,
1954-11-12,33.1,14.9,15,,29.3,
1953-05-25,17.7,4.2,0,,9,
1960-02-13,40.6,21.3,0,11.4,24.7,
1958-12-16,30.5,12.9,16.4,11.8,30.4,
1958-06-13,20.3,-2,0,8.1,13,
1958-02-24,27.9,14,0,10.3,26.7,
1957-10-31,22.7,9,0,1.1,12.7,
1957-07-07,18.9,1.2,0,4.6,9.5,
1960-09-02,20.7,-0.8,0,9.7,16.9,
1958-11-17,24.6,7,0,5.1,22.4,
1958-03-14,24.2,12.3,0,0.8,14.6,
1951-01-13,34.2,16.5,0,,27.7,
1958-10-19,29.3,12,0,10.8,28.2,
1955-08-18,13,3.2,0,,,
1955-12-22,32.1,10,0,,40.2,
1959-05-02,20,5.8,0,4.3,9.8,
1958-07-20,26.6,13.2,0,2.8,7.6,
1954-08-03,7.3,4.4,1,,3.9,
1959-12-17,31.6,18.4,0,12.4,35,
1955-12-12,25.8,17,5.1,,,
1955-05-16,14.8,12.2,2.4,,1.2,
1953-08-13,19.1,12.5,0,,6.8,
1959-05-07,26.9,17.2,0,6,9.5,
1957-07-29,11.4,-2.4,0,4.3,,
1957-01-29,42.7,23,0,12.6,29.8,
1953-03-16,31,17.4,0,,19.5,
1959-04-06,26.6,7,0,4.6,15.1,
1957-09-06,17.1,8,1.7,0,6.7,
1953-07-12,21.7,2.5,0,,12.4,
1955-06-10,18.4,2.2,0,,,
1955-01-19,36.6,17.4,0,,26,
1955-01-20,33.6,20.3,9,,,
1958-04-15,23.9,12.5,0,4,13.9,
1955-10-26,26.5,10.8,13.2,,24,
1954-08-13,23.6,2.6,0,,10.8,
1957-02-15,29.3,14,0,11.6,,
1960-01-20,26,14.1,39.8,0,3.2,
1953-10-25,20.1,4.4,0,,27.8,
1958-10-10,17.3,13,1.8,0,8.2,
1955-01-14,32.2,18.1,0,,19.7,
1954-02-02,33,20.4,3,,22.9,
1957-09-03,14.9,5,0,4.2,,
1957-05-25,18.9,6.2,0,2.8,13.3,
1958-04-17,24.6,10.4,0,8.8,17.6,
1957-08-27,24.4,0.8,0,7.6,15.8,
1950-12-12,26.9,8.7,0,,32.4,
1955-04-25,19.1,8.8,0,,11,
1954-11-22,27.1,15.1,0,,28.8,
1954-12-16,29.6,15.7,10,,29.7,
1954-07-25,13.2,-1.4,0,,11.5,
1954-04-22,24,17,1,,7,
1959-02-18,32.8,20,27.4,8.2,21.3,
1958-12-31,23.2,17.7,0,2.7,18.1,
1958-10-13,30.3,9,1.8,10.8,28.1,
1954-03-26,21.7,12.7,0,,16,
